,province,01-19_confirm,01-20_confirm,01-21_confirm,01-22_confirm,01-23_confirm,01-24_confirm,01-25_confirm,01-26_confirm,01-27_confirm,01-28_confirm,01-29_confirm,01-30_confirm,01-31_confirm,02-01_confirm,02-02_confirm,02-03_confirm,02-04_confirm,02-05_confirm,02-06_confirm,02-07_confirm,02-08_confirm,02-09_confirm,02-10_confirm,02-11_confirm,02-12_confirm,02-13_confirm,01-19_heal,01-20_heal,01-21_heal,01-22_heal,01-23_heal,01-24_heal,01-25_heal,01-26_heal,01-27_heal,01-28_heal,01-29_heal,01-30_heal,01-31_heal,02-01_heal,02-02_heal,02-03_heal,02-04_heal,02-05_heal,02-06_heal,02-07_heal,02-08_heal,02-09_heal,02-10_heal,02-11_heal,02-12_heal,02-13_heal,01-19_dead,01-20_dead,01-21_dead,01-22_dead,01-23_dead,01-24_dead,01-25_dead,01-26_dead,01-27_dead,01-28_dead,01-29_dead,01-30_dead,01-31_dead,02-01_dead,02-02_dead,02-03_dead,02-04_dead,02-05_dead,02-06_dead,02-07_dead,02-08_dead,02-09_dead,02-10_dead,02-11_dead,02-12_dead,02-13_dead
16,Jiangsu,0,0,0,1,9,18,31,47,70,99,129,168,202,236,271,308,341,373,408,439,468,492,515,543,570,593,0,0,0,0,0,1,1,1,1,1,1,2,5,6,7,8,13,26,38,43,58,72,84,106,131,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Jiangxi,0,0,2,3,7,18,36,48,72,109,162,240,286,333,391,476,548,600,661,698,740,771,804,844,872,900,0,0,0,0,0,0,0,0,2,3,3,7,9,10,18,19,27,37,45,55,72,102,127,152,170,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
18,Liaoning,0,0,0,2,4,12,19,22,30,36,39,45,60,64,70,74,81,89,94,99,105,107,108,116,116,117,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,5,7,8,12,13,19,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
19,Inner Mongolia,0,0,0,0,1,2,7,11,13,16,18,20,23,27,34,35,42,46,50,52,54,58,58,60,61,65,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,5,5,5,5,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Ningxia,0,0,0,1,2,3,4,7,11,12,17,21,26,28,31,34,34,40,43,45,45,49,53,58,64,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,13,13,14,22,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Qinghai,0,0,0,0,0,0,1,4,6,6,6,8,9,9,13,15,17,18,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,5,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Shandong,0,0,1,6,15,21,39,63,87,121,145,178,202,225,246,270,298,343,379,407,435,459,486,497,506,519,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,7,13,18,31,38,50,63,72,80,103,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
23,Shanxi,0,0,0,1,1,6,9,13,20,27,35,39,47,56,66,74,81,90,96,104,115,119,122,124,126,126,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,6,12,15,21,25,26,30,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Shaanxi,0,0,0,0,3,5,15,35,35,46,63,87,101,116,128,142,165,173,184,195,208,213,219,225,229,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,11,17,25,26,31,36,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Shanghai,0,1,9,16,20,33,40,53,66,80,96,128,153,177,193,208,233,254,269,281,292,295,302,306,313,318,0,0,0,0,0,1,1,1,3,4,5,5,9,10,10,10,12,15,25,30,41,44,48,53,57,62,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26,Sichuan,0,0,2,5,15,28,44,69,90,108,142,177,207,231,254,282,301,321,344,363,386,405,417,436,451,463,0,0,0,0,0,0,0,0,0,0,1,1,3,3,12,14,23,27,37,51,60,76,84,87,96,105,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,Taiwan,0,0,1,1,1,2,3,4,5,8,8,9,10,10,10,10,11,11,16,16,17,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Tianjin,0,0,2,4,5,8,10,14,22,24,27,31,32,41,48,60,67,69,79,88,90,94,102,107,113,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,8,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3
29,Tibet,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Hongkong,0,0,0,0,2,5,5,8,8,8,10,10,12,14,15,15,15,18,24,26,26,36,42,49,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
31,Xinjiang,0,0,0,0,2,3,4,5,10,13,14,17,18,21,24,29,32,36,39,42,45,49,55,59,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
32,Yunnan,0,0,1,0,2,5,11,19,26,44,70,76,91,99,109,117,122,128,135,138,140,141,149,154,155,162,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,7,12,17,18,19,21,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Zhejiang,0,0,5,27,43,62,104,128,173,296,428,537,599,661,724,829,895,954,1006,1048,1075,1092,1117,1131,1145,1155,0,0,0,0,1,1,1,1,1,3,4,9,15,23,36,48,63,81,98,127,185,201,250,279,327,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Chongqing,0,0,5,9,27,57,75,110,132,147,165,206,238,262,300,337,366,389,411,426,446,468,486,505,518,529,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,9,14,15,24,31,39,51,66,79,102,128,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,4
